Team Name,Map #,Map Name,Stage,Series,Pistol_Won,Eco,Eco_Won,$,$_Won,$$,$$_Won,$$$,$$$_Won,Bank,Buys
NAVI,1,Bind,Group Stage,Opening (B),0,3,0,1,0,7,4,10,4,"[200, 6800, 1500, 8400, 7500, 17200, 13000, 2900, 5800, 1300, 3000, 1000, 300, 7900, 900, 10500, 13000, 14300, 20300, 9700, 3800]","[4000, 5000, 19300, 21600, 14700, 22400, 22200, 21000, 10800, 21600, 19300, 14400, 3400, 2600, 19600, 19800, 23400, 23600, 23200, 21000, 21800]"
BBL,1,Bind,Group Stage,Opening (B),2,2,2,3,1,6,3,10,7,"[100, 1600, 13400, 2600, 3200, 8100, 1000, 7100, 11200, 7300, 9700, 5500, 200, 400, 12300, 1500, 7900, 1800, 8000, 3800, 10500]","[3800, 16400, 15700, 21900, 19400, 9000, 21600, 22400, 23000, 24200, 8600, 24700, 4200, 17900, 14500, 22500, 8700, 22300, 11200, 22600, 23500]"
NAVI,2,Ascent,Group Stage,Opening (B),2,2,2,2,0,4,3,11,8,"[200, 4900, 12400, 9000, 17800, 4100, 8400, 1800, 8800, 2200, 6300, 600, 200, 5200, 10500, 11800, 21400, 27500, 27500]","[3700, 13600, 19200, 23100, 20700, 23900, 9900, 21900, 22100, 17200, 9700, 21600, 4000, 14100, 21200, 23100, 23600, 22600, 22800]"
BBL,2,Ascent,Group Stage,Opening (B),0,4,0,2,0,1,0,12,6,"[200, 9900, 200, 7400, 2700, 8200, 6000, 15200, 4800, 8700, 10100, 12100, 500, 10300, 600, 8500, 1100, 7800, 1700]","[4000, 600, 22300, 9900, 20400, 22000, 22800, 23900, 21000, 22600, 23100, 26100, 3500, 500, 22100, 8400, 22800, 10800, 21700]"
NAVI,3,Breeze,Group Stage,Opening (B),2,2,2,0,0,5,4,12,7,"[100, 5200, 12100, 14900, 19000, 23200, 35100, 18200, 6700, 9100, 14200, 21900, 100, 4900, 12200, 4500, 7200, 14000, 4700]","[3600, 12700, 19400, 22700, 25000, 24800, 25000, 24400, 23700, 23900, 23700, 25900, 4300, 13400, 21900, 18800, 12300, 25300, 21000]"
BBL,3,Breeze,Group Stage,Opening (B),0,4,0,1,0,7,4,7,2,"[200, 9400, 600, 7000, 3000, 1300, 6500, 7600, 12800, 1900, 5200, 2300, 100, 5800, 300, 8100, 11900, 2700, 3400]","[3700, 3000, 22100, 10200, 20200, 19100, 10300, 24900, 25100, 21100, 10000, 20000, 3700, 4800, 17800, 20700, 22100, 19400, 19600]"
TL,1,Icebox,Group Stage,Opening (B),1,3,1,3,1,4,1,13,10,"[200, 3300, 9800, 1100, 6900, 1100, 3000, 8200, 6500, 8400, 200, 3000, 100, 5900, 600, 8200, 22500, 23500, 28000, 35100, 18500, 24700, 29200]","[3400, 14800, 5000, 22600, 12900, 21600, 18600, 5800, 24800, 8000, 20300, 21900, 3900, 6200, 19700, 22600, 24300, 24000, 24000, 24000, 26300, 26000, 26000]"
KOI,1,Icebox,Group Stage,Opening (B),1,3,2,1,0,9,3,10,5,"[400, 8900, 7300, 16800, 11500, 13900, 5500, 6200, 2300, 5300, 18100, 7300, 200, 400, 10600, 1500, 1800, 8300, 4600, 1700, 5300, 8300, 1400]","[3800, 2300, 21700, 24100, 23300, 22500, 20400, 21600, 17400, 21100, 22800, 23300, 3400, 18100, 14300, 19200, 17800, 10800, 20600, 19000, 19800, 7400, 19700]"
TL,2,Bind,Group Stage,Opening (B),0,3,0,3,0,1,1,17,12,"[300, 7700, 400, 9200, 1700, 7900, 11000, 1100, 7700, 8000, 10600, 16300, 200, 7300, 600, 9600, 12500, 6800, 21600, 29300, 28400, 26500, 12700, 3800]","[3800, 3300, 20600, 6500, 22900, 24100, 8300, 23600, 24400, 25300, 24700, 26200, 4200, 5500, 19500, 23000, 23500, 23400, 24000, 24000, 24300, 24300, 25800, 24600]"
KOI,2,Bind,Group Stage,Opening (B),2,2,2,1,0,8,4,13,5,"[200, 600, 11500, 11800, 17500, 6700, 11700, 20500, 9100, 4900, 2500, 700, 300, 700, 13100, 4000, 9600, 6500, 3400, 8800, 4800, 1800, 8500, 2700]","[4200, 17700, 14000, 24000, 24300, 22900, 23000, 24300, 22300, 19800, 20200, 19200, 3900, 16600, 19300, 21400, 8700, 20300, 19600, 12200, 20000, 20400, 22700, 25500]"
VIT,1,Sunset,Group Stage,Opening (C),1,3,1,1,0,6,2,13,10,"[200, 5000, 13600, 5600, 12300, 19100, 8900, 18600, 22200, 12300, 15500, 20500, 200, 8900, 1500, 4900, 8200, 2800, 12100, 9000, 13200, 19000, 15000]","[4000, 13400, 18200, 19900, 21200, 22100, 20600, 21400, 23300, 22300, 23600, 23700, 3800, 2100, 20800, 19000, 12000, 18900, 5800, 20500, 21700, 23300, 23000]"
M8,1,Sunset,Group Stage,Opening (C),1,3,1,1,0,7,5,12,4,"[300, 8100, 1800, 6500, 10000, 3800, 16500, 9400, 3600, 4400, 1000, 400, 200, 2300, 12300, 4300, 11700, 19200, 23200, 27900, 16400, 8900, 4500]","[3900, 2500, 19200, 19800, 9700, 21400, 22300, 21200, 18400, 22000, 16400, 13700, 4000, 16600, 20700, 19400, 21800, 23100, 23700, 23700, 22500, 22300, 21500]"
VIT,2,Lotus,Group Stage,Opening (C),2,3,2,1,0,8,5,8,6,"[200, 600, 6100, 1500, 2000, 9100, 4400, 12500, 9000, 14800, 13100, 12100, 0, 6700, 15200, 7000, 12300, 20600, 10900, 18100]","[4000, 16900, 8600, 17800, 18300, 20400, 18800, 4700, 19300, 19900, 23700, 24000, 4400, 13500, 19100, 21000, 22300, 23500, 23100, 23700]"
M8,2,Lotus,Group Stage,Opening (C),0,3,0,1,0,8,4,8,3,"[300, 800, 4500, 6400, 9000, 3000, 8200, 13100, 21000, 12300, 4900, 3100, 500, 8000, 1100, 4500, 8200, 1400, 4200, 3400]","[3900, 12100, 17200, 22100, 9900, 20700, 21800, 22200, 23200, 22400, 22000, 22400, 3300, 2300, 19400, 19400, 11200, 19200, 19500, 17100]"
TH,1,Split,Group Stage,Winner's (A),2,2,2,0,0,5,5,10,6,"[500, 1800, 11300, 11800, 14500, 3500, 7100, 6900, 8200, 13500, 18700, 18100, 200, 2500, 12300, 16600, 7400]","[3000, 15700, 18500, 22200, 22300, 21100, 22500, 22500, 10800, 25000, 23500, 24200, 3800, 16100, 17400, 22700, 22100]"
KC,1,Split,Group Stage,Winner's (A),0,5,0,1,0,5,2,6,2,"[300, 9400, 1600, 7400, 1700, 2100, 8400, 200, 2900, 9500, 1100, 300, 200, 8200, 1200, 500, 1800]","[3900, 1300, 20600, 10400, 22000, 20400, 6000, 23300, 17900, 4800, 21700, 18900, 3700, 2300, 22700, 16000, 18700]"
TH,2,Lotus,Group Stage,Winner's (A),1,3,1,0,0,3,2,11,10,"[200, 9000, 1200, 6200, 6900, 400, 8100, 15600, 21700, 30800, 32000, 32900, 200, 2600, 14800, 10800, 19500]","[3600, 1400, 20600, 21300, 10800, 19700, 20700, 22200, 22200, 22200, 22200, 22500, 4000, 18200, 22200, 22700, 23300]"
KC,2,Lotus,Group Stage,Winner's (A),1,3,1,1,0,6,1,7,2,"[200, 600, 11500, 3400, 8600, 6000, 200, 6000, 400, 8000, 2100, 800, 200, 8700, 500, 2100, 1200]","[4000, 19800, 22900, 22100, 22900, 23800, 17300, 8800, 22000, 10900, 21800, 17900, 3600, 1500, 20400, 15100, 16700]"
FUT,1,Split,Group Stage,Elimination (A),1,3,1,0,0,4,3,12,9,"[100, 9400, 300, 5900, 10600, 11100, 3900, 11200, 10700, 11700, 10700, 12700, 200, 5900, 12900, 2500, 9800, 19100, 7600]","[4100, 1200, 22100, 22200, 22200, 26300, 17800, 21900, 26400, 10300, 24800, 24300, 4200, 14300, 16400, 22900, 23300, 21600, 24200]"
GX,1,Split,Group Stage,Elimination (A),1,3,1,2,0,5,2,9,3,"[300, 5600, 13100, 2600, 8400, 2600, 6600, 10800, 3400, 8400, 700, 1400, 300, 8700, 1100, 7100, 2400, 200, 1700]","[4000, 14100, 20900, 21500, 8500, 22800, 21200, 8200, 22400, 22800, 19200, 15800, 3800, 3100, 21300, 20900, 21300, 15600, 17800]"
FUT,2,Icebox,Group Stage,Elimination (A),2,2,2,3,1,5,2,11,3,"[200, 800, 14200, 2700, 7200, 2100, 8400, 7900, 1600, 9500, 6200, 4100, 200, 3300, 14400, 3700, 3700, 9000, 1700, 9500, 1500]","[3900, 16400, 18400, 22600, 8700, 21700, 22300, 12200, 21500, 8200, 24300, 25100, 3900, 16600, 20900, 22800, 21100, 11500, 22000, 8900, 25100]"
GX,2,Icebox,Group Stage,Elimination (A),0,4,0,0,0,2,2,15,11,"[300, 9400, 400, 10100, 8800, 7500, 8400, 4300, 8200, 9700, 2000, 1700, 300, 10000, 400, 12000, 1000, 8500, 18400, 23400, 28500]","[3900, 2900, 21500, 22900, 22900, 22900, 12200, 23400, 22900, 22900, 21000, 16200, 3700, 700, 21700, 22700, 21600, 22400, 22700, 22600, 23400]"
FUT,3,Sunset,Group Stage,Elimination (A),2,2,2,0,0,5,4,13,7,"[200, 5000, 13300, 21100, 32000, 27600, 35800, 19500, 12000, 6300, 2300, 400, 200, 500, 13500, 21400, 29800, 16500, 9300, 11600]","[3800, 15100, 21200, 23900, 24600, 23100, 24500, 23100, 22500, 22000, 19600, 18100, 3800, 17400, 15600, 22800, 23800, 22500, 22500, 22700]"
GX,3,Sunset,Group Stage,Elimination (A),0,4,0,2,0,2,1,12,6,"[300, 9700, 900, 9000, 2600, 9300, 4100, 5300, 7500, 13400, 20200, 22400, 300, 10900, 500, 8000, 2000, 2700, 10100, 900]","[3900, 1000, 22100, 7000, 22600, 11600, 22600, 21300, 23200, 22100, 25500, 25900, 3900, 700, 23200, 9700, 23200, 20000, 23000, 22100]"
NAVI,1,Split,Group Stage,Winner's (B),2,2,2,1,0,8,3,9,8,"[300, 4700, 10400, 1500, 6600, 5700, 7600, 1100, 7900, 2500, 5000, 700, 200, 5400, 10400, 20300, 25200, 27900, 27200, 25000]","[3900, 13900, 14700, 20900, 21800, 22600, 11500, 19700, 9600, 21100, 20000, 14600, 4000, 13500, 19400, 22900, 24000, 23600, 24600, 23800]"
TL,1,Split,Group Stage,Winner's (B),0,4,0,2,0,3,0,11,7,"[200, 8200, 1300, 2000, 8200, 1300, 7800, 13500, 15200, 23000, 10400, 19500, 300, 6300, 600, 7400, 400, 8700, 2500, 100]","[4000, 3500, 22300, 20800, 5200, 22000, 22600, 23500, 24100, 24100, 23500, 24400, 3600, 4700, 18800, 10900, 22300, 7200, 21700, 18300]"
NAVI,2,Breeze,Group Stage,Winner's (B),1,3,1,0,0,6,4,11,8,"[100, 7600, 600, 8500, 5400, 6100, 7300, 17600, 8200, 3600, 8700, 2600, 100, 4700, 11200, 19300, 27200, 16900, 22800, 21600]","[4100, 5000, 19600, 19800, 21600, 21500, 22700, 24800, 22900, 18600, 11300, 22800, 3900, 12900, 15000, 22500, 24500, 24300, 24900, 24600]"
TL,2,Breeze,Group Stage,Winner's (B),1,3,1,2,0,6,1,9,5,"[100, 2300, 10000, 2700, 8500, 2400, 9800, 2000, 10900, 18900, 28500, 26500, 200, 7800, 800, 6100, 2100, 3200, 1900, 700]","[3600, 13900, 19000, 21700, 7000, 22000, 8300, 23500, 24500, 25400, 25400, 29800, 3800, 3400, 20200, 10300, 20600, 19500, 12500, 15900]"
BBL,1,Bind,Group Stage,Elimination (B),1,3,1,2,0,3,2,10,2,"[300, 10200, 300, 7900, 1500, 8400, 1200, 11100, 600, 6600, 1100, 600, 200, 400, 10700, 21900, 11300, 5600]","[3700, 600, 22000, 7800, 23000, 23200, 18500, 23800, 21600, 7600, 21000, 16300, 4200, 19800, 22300, 24000, 23200, 23500]"
KOI,1,Bind,Group Stage,Elimination (B),1,3,1,0,0,3,3,12,9,"[200, 2200, 11900, 13300, 16200, 8100, 7200, 5800, 14400, 19900, 19100, 15100, 400, 8500, 1300, 8500, 9500, 9500]","[4200, 16300, 19600, 24200, 24000, 21400, 22600, 21400, 22900, 24100, 26400, 24100, 3800, 2400, 20300, 11000, 23200, 22100]"
BBL,2,Split,Group Stage,Elimination (B),1,2,1,2,0,7,3,12,6,"[100, 2300, 13600, 1800, 900, 6500, 2300, 5100, 6700, 8300, 1800, 600, 300, 700, 8200, 2000, 3500, 7000, 1500, 6900, 1200, 5100, 12800]","[4400, 17000, 18900, 23200, 18300, 20800, 21200, 22100, 23200, 10000, 20300, 17200, 4200, 11400, 6700, 22900, 21000, 9100, 20100, 22400, 19300, 22300, 24100]"
KOI,2,Split,Group Stage,Elimination (B),1,3,1,1,0,6,6,13,6,"[200, 9000, 700, 9700, 5000, 900, 13500, 3800, 8300, 6400, 14400, 18900, 300, 700, 3700, 9600, 1800, 3600, 8700, 1600, 4200, 9000, 3400]","[4000, 1800, 21200, 22400, 21200, 18800, 21200, 20300, 11000, 23300, 24400, 24500, 3900, 18100, 18700, 20900, 19500, 20700, 24400, 18600, 20800, 6500, 20600]"
VIT,1,Lotus,Group Stage,Winner's (C),2,2,2,1,0,13,7,10,3,"[300, 1200, 10000, 1400, 5000, 8900, 3500, 13100, 8900, 4500, 1900, 500, 200, 5800, 15000, 22400, 12800, 5800, 9900, 3700, 5300, 1400, 6500, 7600, 1100, 1100]","[4000, 16200, 13200, 19100, 18500, 11500, 20100, 7600, 20100, 19800, 18800, 17000, 4200, 13600, 19400, 23700, 22500, 21900, 20700, 19600, 19900, 16600, 21100, 23900, 23700, 24100]"
FNC,1,Lotus,Group Stage,Winner's (C),0,4,0,2,2,5,2,15,10,"[300, 8700, 1300, 4600, 8500, 6000, 3900, 7800, 14500, 12900, 20400, 21100, 200, 7300, 900, 7600, 8900, 9800, 1400, 8600, 800, 8000, 3300, 600, 1400, 1400]","[3900, 3200, 21700, 19600, 6900, 23300, 23800, 22900, 24300, 25600, 25600, 23800, 3600, 3300, 19500, 8500, 22800, 22000, 18800, 21000, 18700, 22300, 20600, 16400, 23800, 23200]"
VIT,2,Ascent,Group Stage,Winner's (C),1,4,1,2,0,9,2,3,2,"[200, 4300, 9100, 2000, 5800, 4200, 10900, 5400, 3000, 1000, 6700, 800, 100, 8700, 1700, 11100, 4700, 1200]","[4000, 15100, 6800, 19300, 20000, 19000, 4800, 19600, 18800, 19300, 11000, 23900, 3800, 1700, 19600, 6500, 21900, 19200]"
FNC,2,Ascent,Group Stage,Winner's (C),1,3,2,0,0,1,1,14,10,"[200, 8100, 10200, 22700, 11000, 6100, 13100, 15600, 25800, 27300, 34100, 13700, 300, 2700, 8700, 6700, 15900, 27100]","[3800, 2200, 24400, 25000, 22600, 21300, 22500, 25400, 25400, 24900, 25200, 25200, 3900, 15000, 20600, 23100, 23500, 24300]"
VIT,1,Breeze,Group Stage,Decider (C),0,4,1,2,1,2,0,9,2,"[100, 8000, 1300, 12100, 12100, 17200, 10100, 2400, 12100, 6700, 5500, 700, 300, 8200, 12600, 17600, 6000]","[3700, 1600, 18600, 5200, 22100, 23300, 21000, 20000, 6900, 21000, 16600, 20500, 3800, 2300, 20200, 22500, 22100]"
M8,1,Breeze,Group Stage,Decider (C),2,3,2,0,0,4,2,10,9,"[300, 4000, 11900, 12800, 4100, 6600, 8000, 14100, 12200, 7700, 9200, 4700, 200, 700, 8800, 1300, 7400]","[3900, 14900, 22000, 23400, 19100, 10800, 21300, 22100, 22900, 22500, 24900, 25700, 3400, 17300, 2200, 20200, 20200]"
VIT,2,Lotus,Group Stage,Decider (C),1,4,2,0,0,6,3,18,10,"[200, 8500, 14100, 22400, 23800, 13900, 7100, 7600, 2500, 11000, 7100, 1300, 200, 5300, 12700, 5700, 2900, 6100, 9700, 2600, 6200, 1600, 4900, 4900, 1100, 1400, 1100, 1400]","[4000, 1800, 19800, 20400, 26200, 20700, 19700, 21600, 18200, 4900, 20600, 21700, 4300, 14400, 21000, 20100, 21000, 21400, 23500, 18600, 12400, 22800, 21600, 23700, 23500, 24000, 24100, 23800]"
M8,2,Lotus,Group Stage,Decider (C),1,4,1,1,0,8,3,15,9,"[200, 700, 2300, 6300, 2100, 14300, 18000, 8500, 14300, 21500, 34700, 21400, 200, 7700, 900, 4700, 4000, 10000, 3700, 5800, 6800, 11000, 3300, 700, 1100, 1400, 1400, 1400]","[4000, 18400, 13300, 8700, 19900, 21400, 23300, 22000, 22000, 23800, 23800, 24100, 3800, 3500, 19500, 19800, 17300, 4900, 21300, 22200, 22900, 25100, 18900, 15400, 24100, 23400, 23800, 23200]"
VIT,3,Sunset,Group Stage,Decider (C),2,3,2,0,0,3,2,10,9,"[200, 4900, 11600, 15900, 21400, 18500, 27100, 24900, 13600, 18500, 16000, 15300, 200, 1000, 8200, 2000]","[4200, 13800, 17300, 22800, 23700, 23800, 23800, 23500, 23200, 23200, 23800, 23800, 4000, 18000, 4300, 20500]"
M8,3,Sunset,Group Stage,Decider (C),0,3,0,1,1,7,2,5,0,"[400, 7700, 1000, 3000, 2100, 7500, 3600, 9600, 10100, 7300, 6600, 1500, 200, 700, 8300, 12700]","[3200, 3800, 19500, 19500, 17700, 11100, 19400, 11000, 23000, 22800, 21300, 22100, 3600, 9300, 18600, 23100]"
KC,1,Lotus,Group Stage,Decider (A),1,3,1,0,0,5,3,30,16,"[400, 2600, 11400, 1600, 7200, 18800, 23000, 11500, 5300, 2300, 6600, 600, 300, 8700, 900, 14000, 21200, 8300, 10200, 13800, 4100, 6300, 7300, 800, 800, 800, 800, 800, 800, 800, 800, 800, 1100, 1100, 800, 800, 800, 1100]","[3800, 17600, 22000, 21600, 23100, 24600, 24900, 23600, 21200, 19600, 12200, 20700, 3300, 2200, 20700, 21800, 23000, 23000, 23200, 23500, 22700, 10600, 23200, 16800, 24400, 23800, 24400, 23600, 24400, 23800, 24200, 24000, 23700, 23700, 24400, 23800, 24000, 23500]"
FUT,1,Lotus,Group Stage,Decider (A),1,3,1,3,2,5,3,27,12,"[100, 8600, 400, 4000, 9200, 500, 6600, 6700, 6000, 8400, 11900, 17300, 200, 2500, 13700, 3100, 8100, 9400, 8300, 600, 1000, 4000, 7900, 8100, 1500, 1500, 1500, 1300, 1200, 1500, 1200, 1000, 1300, 1000, 1000, 1500, 1500, 1500]","[3500, 2300, 21300, 18900, 5600, 21900, 12600, 23100, 21500, 23000, 22900, 24000, 3800, 17400, 20400, 22000, 8100, 24000, 11900, 21800, 17700, 20700, 8000, 24300, 23200, 23500, 23200, 23700, 23500, 23500, 23500, 24000, 23400, 23700, 23600, 23300, 23100, 23300]"
KC,2,Bind,Group Stage,Decider (A),1,2,1,4,0,5,1,6,2,"[300, 300, 6900, 700, 8500, 1800, 8400, 1100, 4000, 8600, 900, 4400, 500, 700, 300, 5300, 700]","[3900, 17800, 6600, 20300, 8500, 23100, 9800, 23300, 22000, 7000, 21000, 24000, 4100, 11900, 15100, 19500, 17200]"
FUT,2,Bind,Group Stage,Decider (A),1,3,2,0,0,2,1,12,10,"[100, 9300, 13000, 19800, 17600, 32299, 36400, 32100, 19600, 16600, 26200, 13500, 100, 900, 13100, 2000, 5600]","[4100, 2600, 22700, 23600, 23100, 24500, 24200, 23400, 22800, 23100, 23100, 24200, 3900, 16200, 18600, 22200, 21600]"
KC,3,Sunset,Group Stage,Decider (A),1,3,1,1,0,5,5,11,7,"[200, 400, 10400, 13100, 11700, 17100, 4200, 5500, 5200, 11800, 2100, 900, 300, 9300, 600, 7800, 700, 3700, 7600, 8500]","[3500, 16000, 12300, 22500, 23200, 23400, 23300, 21900, 23200, 23500, 19800, 17400, 3700, 3100, 21700, 9600, 22300, 21200, 22900, 11000]"
FUT,3,Sunset,Group Stage,Decider (A),1,3,1,0,0,7,4,10,2,"[200, 10300, 1700, 8600, 3500, 900, 7200, 2900, 5700, 1900, 6800, 1800, 200, 300, 10400, 7100, 17700, 5700, 700, 4400]","[3800, 2000, 22500, 11300, 22500, 19700, 21900, 15700, 11500, 21800, 23100, 21900, 3800, 15800, 15000, 22400, 22900, 22600, 17300, 21100]"
TL,1,Sunset,Group Stage,Decider (B),1,3,1,1,0,6,4,14,6,"[400, 2300, 14400, 3500, 5100, 9100, 1600, 6600, 12900, 26700, 18800, 11800, 200, 7800, 500, 10300, 15000, 21300, 8800, 3900, 10900, 2200, 5400, 400]","[3400, 16700, 20200, 22200, 20700, 7500, 18300, 14500, 25900, 26200, 23600, 27600, 3800, 2000, 19500, 21900, 23800, 23800, 22800, 19800, 25600, 20700, 12400, 20800]"
KOI,1,Sunset,Group Stage,Decider (B),1,3,1,1,0,3,2,17,10,"[200, 7900, 700, 13300, 16500, 17400, 28200, 36800, 22500, 12900, 8400, 2800, 200, 2400, 13800, 2500, 9300, 3500, 8200, 8100, 1700, 11100, 12600, 7800]","[3800, 3200, 20600, 22000, 22600, 23000, 23200, 24000, 23700, 21900, 22300, 22800, 3700, 15800, 17900, 20700, 6400, 21900, 22900, 24400, 17700, 23700, 25600, 25300]"
TL,2,Icebox,Group Stage,Decider (B),1,2,1,2,1,4,3,18,9,"[100, 400, 11000, 13200, 18800, 5100, 7500, 1500, 7100, 10100, 10600, 1200, 400, 6600, 500, 6500, 1600, 3900, 8000, 20200, 8300, 20600, 23200, 9000, 600, 800]","[3700, 14500, 13200, 22900, 26000, 25200, 11300, 22000, 23300, 7700, 25800, 20700, 3600, 5900, 20100, 22500, 16300, 21400, 23700, 24000, 24300, 25800, 24000, 26000, 23800, 24300]"
KOI,2,Icebox,Group Stage,Decider (B),1,2,1,3,0,6,4,15,7,"[400, 7900, 300, 5700, 1800, 5500, 4400, 7500, 8700, 12700, 5400, 8300, 200, 200, 11200, 900, 6800, 2200, 6600, 2600, 4800, 4100, 800, 7800, 1300, 700]","[3800, 6500, 20500, 13500, 21400, 20600, 21200, 22600, 10200, 23500, 19100, 25000, 3300, 16900, 9800, 21100, 22700, 19700, 9000, 20500, 21400, 20600, 17000, 21400, 23900, 23700]"
TL,3,Split,Group Stage,Decider (B),0,4,0,1,0,3,2,15,8,"[200, 6900, 400, 6200, 8100, 1500, 4800, 11500, 15100, 5700, 3900, 1000, 300, 7300, 800, 3000, 13800, 19600, 15500, 25000, 29000, 14200, 2900]","[4000, 4200, 21500, 23100, 9700, 20500, 21800, 20500, 25900, 19900, 24000, 15200, 4000, 4400, 20200, 19800, 22600, 25600, 25600, 25600, 25600, 25600, 24300]"
KOI,3,Split,Group Stage,Decider (B),2,2,2,1,1,12,5,8,5,"[100, 2300, 10900, 1800, 4000, 10200, 3700, 8000, 5400, 6400, 8700, 4300, 200, 2900, 10100, 20500, 10200, 3300, 2600, 6900, 2300, 5200, 4100]","[4100, 15000, 10400, 19900, 21300, 23200, 19100, 15500, 20600, 24200, 9800, 24200, 4000, 15800, 10900, 15500, 21800, 19800, 19200, 11600, 20000, 21200, 21800]"
KC,1,Sunset,Play-In Stage,Play-ins,0,4,0,0,0,0,0,17,13,"[400, 9100, 1100, 8600, 12400, 4000, 12600, 13700, 21700, 21600, 23800, 3300, 200, 9000, 1000, 8500, 20800, 24400, 21000, 9100, 1000]","[3300, 1700, 20800, 21100, 22600, 21000, 23200, 22900, 23900, 23500, 23500, 25000, 3800, 1600, 22300, 24300, 24300, 23500, 23500, 23500, 22400]"
